id,created_at,author_id,in_reply_to_user_id,likert_scale_Q1,likert_scale_Q2,likert_scale_Q3
771,2025-05-19,175,,5,3,3
197,2025-05-19,875,,5,3,3
140,2025-05-19,607,,3,3,4
36,2025-05-19,169,,5,4,4
657,2025-05-19,688,,3,2,5
331,2025-05-19,151,,4,2,5
195,2025-05-19,524,,4,2,5
739,2025-05-19,227,,5,4,4
520,2025-05-19,404,519,4,2,5
400,2025-05-19,404,767,3,2,4
15,2025-05-19,404,213,3,2,4
723,2025-05-19,404,290,4,3,5
464,2025-05-19,404,863,3,3,4
799,2025-05-19,404,781,3,1,4
28,2025-05-19,25,,5,4,4
471,2025-05-19,404,213,4,2,5
507,2025-05-19,94,,5,4,4
51,2025-05-19,404,864,2,2,2
437,2025-05-19,404,435,3,2,5
752,2025-05-19,504,,5,4,4
675,2025-05-19,383,,4,2,5
583,2025-05-19,404,435,3,2,5
80,2025-05-19,404,435,5,2,5
887,2025-05-19,404,524,4,2,5
605,2025-05-19,404,435,4,3,4
895,2025-05-19,404,75,4,2,5
489,2025-05-19,404,403,3,2,4
687,2025-05-19,404,332,4,3,5
270,2025-05-19,404,245,5,2,5
27,2025-05-19,404,188,3,2,5
579,2025-05-19,577,,4,2,5
222,2025-05-19,404,154,4,2,5
149,2025-05-19,772,,3,3,3
562,2025-05-19,331,,5,4,4
204,2025-05-19,582,,5,4,4
740,2025-05-19,486,,5,3,3
802,2025-05-19,748,,5,3,3
207,2025-05-19,191,,5,4,4
337,2025-05-19,867,,5,3,3
133,2025-05-19,283,,5,3,3
792,2025-05-19,488,,5,4,4
611,2025-05-19,520,,5,4,4
880,2025-05-19,143,,5,4,4
240,2025-05-19,113,,5,4,4
699,2025-05-19,740,,5,4,4
111,2025-05-19,199,,5,4,4
333,2025-05-19,666,,5,4,4
636,2025-05-19,15,,5,3,3
941,2025-05-19,173,,3,3,3
306,2025-05-19,489,,5,4,4
116,2025-05-19,363,,5,4,4
625,2025-05-19,196,,5,4,4
714,2025-05-19,271,,5,4,4
123,2025-05-19,732,,5,4,4
298,2025-05-19,78,,5,4,4
571,2025-05-19,343,,5,4,4
145,2025-05-19,170,65,3,3,4
538,2025-05-19,750,,5,4,4
96,2025-05-19,729,,5,4,4
640,2025-05-19,333,,5,4,5
17,2025-05-19,406,,5,4,4
246,2025-05-19,20,,5,4,4
422,2025-05-19,396,,3,3,3
736,2025-05-19,786,,3,3,3
121,2025-05-19,212,,5,4,4
144,2025-05-19,849,,2,3,3
757,2025-05-19,827,,3,3,3
828,2025-05-20,11,,4,4,3
463,2025-05-20,327,,4,4,4
242,2025-05-20,496,,4,4,3
840,2025-05-20,250,,3,3,3
948,2025-05-20,218,,4,4,4
587,2025-05-20,255,,4,4,4
348,2025-05-20,762,,4,4,4
451,2025-05-20,717,,4,4,4
447,2025-05-20,877,,4,4,4
881,2025-05-20,475,,4,3,3
3,2025-05-20,9,,4,4,4
404,2025-05-20,422,,4,3,3
604,2025-05-20,471,,4,4,3
700,2025-05-20,528,,4,4,4
482,2025-05-20,280,,4,4,4
677,2025-05-20,564,,5,5,4
961,2025-05-20,266,,4,4,3
750,2025-05-20,42,,4,4,4
142,2025-05-20,341,,4,4,4
219,2025-05-20,195,,4,4,4
71,2025-05-20,462,,3,3,3
49,2025-05-20,422,,5,3,3
16,2025-05-20,573,,4,4,4
442,2025-05-20,112,,5,3,3
473,2025-05-20,661,,4,4,4
969,2025-05-20,746,,4,4,4
261,2025-05-20,26,,4,4,4
794,2025-05-20,783,,3,3,3
467,2025-05-20,35,,4,4,3
226,2025-05-20,1,,4,4,4
314,2025-05-20,236,,4,4,4
380,2025-05-20,73,,4,4,4
888,2025-05-20,92,,5,5,4
37,2025-05-20,823,,4,4,4
848,2025-05-20,825,,4,4,4
243,2025-05-20,597,,4,4,4
210,2025-05-20,726,,4,4,4
38,2025-05-20,141,,4,4,4
50,2025-05-20,537,,4,4,4
777,2025-05-20,99,,4,4,3
907,2025-05-20,794,,3,3,3
424,2025-05-20,856,,4,4,3
366,2025-05-20,62,,4,4,3
638,2025-05-20,856,,4,4,4
922,2025-05-20,72,123,5,5,4
915,2025-05-20,408,,4,4,3
426,2025-05-20,350,,4,4,4
30,2025-05-20,77,,4,4,4
968,2025-05-20,62,,4,3,3
733,2025-05-20,411,,4,4,4
719,2025-05-20,254,,4,4,4
758,2025-05-20,366,,4,4,4
95,2025-05-20,508,,4,4,4
614,2025-05-20,568,,4,4,4
793,2025-05-20,500,,4,4,4
12,2025-05-20,297,,4,4,4
231,2025-05-20,617,,4,4,4
688,2025-05-20,64,,4,3,3
99,2025-05-20,201,,4,4,4
556,2025-05-20,608,,4,4,3
379,2025-05-20,826,,4,4,4
139,2025-05-20,515,,4,4,4
546,2025-05-20,596,,4,4,3
254,2025-05-20,800,,4,4,4
973,2025-05-20,668,,4,5,3
29,2025-05-20,619,,4,4,4
262,2025-05-20,539,,4,4,4
290,2025-05-20,39,,4,4,3
530,2025-05-20,41,,4,5,3
943,2025-05-20,180,,4,4,4
180,2025-05-20,279,,4,4,3
453,2025-05-20,325,,4,5,3
67,2025-05-20,706,,4,4,4
452,2025-05-20,408,,4,4,3
377,2025-05-20,753,,4,4,4
679,2025-05-20,546,,4,4,4
20,2025-05-20,735,,4,4,4
368,2025-05-20,347,,4,4,4
77,2025-05-20,793,,4,5,3
932,2025-05-20,408,,4,4,4
570,2025-05-20,612,,4,5,3
48,2025-05-20,12,,4,4,4
382,2025-05-20,854,,4,4,4
157,2025-05-20,459,,4,4,4
545,2025-05-20,150,,4,4,4
316,2025-05-20,505,,4,4,4
568,2025-05-20,450,,4,4,3
578,2025-05-20,611,,4,4,3
178,2025-05-20,440,,4,4,3
635,2025-05-20,838,838,4,5,4
284,2025-05-20,467,,5,5,4
162,2025-05-20,234,,4,4,4
448,2025-05-20,160,,4,4,3
552,2025-05-20,695,,4,4,4
577,2025-05-20,819,,4,4,4
356,2025-05-20,225,,4,3,3
8,2025-05-20,628,,4,4,3
393,2025-05-20,131,,4,4,4
155,2025-05-20,780,,4,4,3
517,2025-05-20,446,,4,4,3
531,2025-05-20,660,,4,4,4
925,2025-05-20,81,,4,4,4
681,2025-05-20,484,,4,4,4
726,2025-05-20,101,,4,4,4
5,2025-05-20,127,,5,4,4
637,2025-05-20,514,,4,4,4
830,2025-05-20,452,,5,5,4
870,2025-05-20,667,,4,4,4
824,2025-05-20,876,,4,4,4
35,2025-05-20,215,,4,4,4
97,2025-05-20,744,,4,4,3
773,2025-05-20,575,,4,4,4
574,2025-05-20,137,,4,4,3
731,2025-05-20,261,,4,4,4
567,2025-05-20,690,,4,4,4
665,2025-05-20,17,,4,4,4
87,2025-05-20,490,,4,4,4
411,2025-05-20,780,,4,4,4
56,2025-05-20,645,,4,4,4
865,2025-05-20,492,,4,4,4
418,2025-05-20,832,,4,4,4
521,2025-05-20,454,,4,4,4
179,2025-05-20,754,,4,4,4
127,2025-05-20,719,,5,3,3
423,2025-05-20,19,,4,4,4
512,2025-05-20,416,,4,4,4
580,2025-05-20,71,,4,4,4
721,2025-05-20,807,,4,4,4
118,2025-05-20,220,,4,4,4
691,2025-05-20,380,,4,4,4
355,2025-05-20,152,,4,4,4
589,2025-05-20,869,,4,4,4
248,2025-05-20,415,,4,4,3
365,2025-05-20,150,,4,4,3
41,2025-05-20,860,,4,4,4
62,2025-05-20,815,,4,4,4
76,2025-05-20,229,,4,4,4
588,2025-05-20,576,,4,4,4
151,2025-05-20,426,,4,4,4
597,2025-05-20,479,,4,4,4
24,2025-05-20,257,,4,4,3
798,2025-05-20,288,,4,4,4
137,2025-05-20,139,,4,4,4
274,2025-05-20,93,,5,4,4
113,2025-05-20,304,,4,4,4
369,2025-05-20,365,,5,4,4
544,2025-05-20,231,,3,3,3
249,2025-05-20,258,,4,4,4
181,2025-05-20,445,,4,4,4
381,2025-05-20,627,,4,4,4
732,2025-05-20,472,,3,3,3
504,2025-05-20,709,,4,4,3
926,2025-05-20,351,,4,4,4
167,2025-05-20,605,,4,4,4
85,2025-05-20,260,,3,3,3
809,2025-05-20,166,,4,4,4
456,2025-05-20,178,,4,4,3
351,2025-05-20,125,,4,4,4
784,2025-05-20,273,,4,4,4
245,2025-05-20,261,,3,3,3
216,2025-05-20,659,,4,4,4
342,2025-05-20,97,,4,4,4
125,2025-05-20,13,,4,4,4
108,2025-05-20,315,,4,4,4
227,2025-05-20,817,,4,3,3
406,2025-05-20,118,,4,4,4
661,2025-05-20,194,,4,4,4
70,2025-05-20,140,,4,4,4
874,2025-05-20,99,,4,4,4
594,2025-05-20,623,,4,4,4
83,2025-05-20,595,,4,4,4
706,2025-05-20,526,,4,4,4
494,2025-05-20,194,,4,4,3
563,2025-05-20,320,,4,4,4
98,2025-05-20,460,,4,4,4
818,2025-05-20,529,,4,4,4
705,2025-05-20,381,,4,4,4
694,2025-05-20,689,,4,4,3
976,2025-05-20,689,,4,4,4
211,2025-05-20,560,,4,4,4
703,2025-05-20,181,,4,4,4
518,2025-05-20,730,,4,4,4
126,2025-05-20,142,,4,4,4
141,2025-05-20,48,,4,4,4
741,2025-05-20,662,,4,4,4
769,2025-05-20,109,,4,4,4
590,2025-05-20,105,,4,4,4
906,2025-05-20,163,,4,4,4
539,2025-05-20,873,,4,4,4
566,2025-05-20,27,,3,3,3
112,2025-05-20,47,,4,3,3
264,2025-05-20,57,,4,4,4
652,2025-05-20,507,,4,4,4
160,2025-05-20,55,,4,4,4
746,2025-05-20,253,,4,4,3
363,2025-05-20,699,,4,4,4
599,2025-05-20,601,,3,3,3
974,2025-05-20,68,,4,4,4
341,2025-05-20,527,,3,3,3
417,2025-05-20,86,,4,4,4
415,2025-05-20,209,,4,4,4
34,2025-05-20,187,,3,3,3
168,2025-05-20,866,,4,4,4
827,2025-05-20,447,,4,4,4
390,2025-05-20,362,,4,4,4
232,2025-05-20,763,,4,4,4
483,2025-05-20,686,,4,4,4
165,2025-05-20,516,,4,4,4
835,2025-05-20,601,,3,3,3
239,2025-05-20,211,,4,4,4
305,2025-05-20,248,,4,4,4
920,2025-05-20,480,,4,4,4
244,2025-05-20,369,,4,4,4
977,2025-05-20,536,,4,4,4
218,2025-05-20,292,,4,4,4
959,2025-05-20,438,,4,4,4
707,2025-05-20,787,,4,4,4
503,2025-05-20,569,,4,4,3
309,2025-05-20,156,,4,4,4
376,2025-05-20,664,,4,4,4
346,2025-05-20,413,,4,4,4
603,2025-05-20,354,,4,4,4
535,2025-05-20,356,,4,4,4
190,2025-05-20,450,,4,4,4
188,2025-05-20,90,,4,4,4
674,2025-05-20,402,,4,4,4
615,2025-05-20,344,,4,4,3
756,2025-05-20,172,,4,2,5
164,2025-05-20,602,,4,4,3
301,2025-05-20,702,,4,4,4
189,2025-05-20,357,,4,3,3
170,2025-05-20,690,,4,4,3
541,2025-05-20,208,,5,5,4
269,2025-05-20,852,,4,3,3
234,2025-05-20,352,,4,4,3
894,2025-05-20,373,,4,4,4
403,2025-05-20,837,,4,4,4
561,2025-05-20,115,,3,5,3
572,2025-05-20,777,,4,4,3
728,2025-05-20,836,,4,3,3
537,2025-05-20,315,,4,4,3
310,2025-05-20,836,,4,4,3
353,2025-05-20,119,693,5,5,5
553,2025-05-20,561,,4,3,3
543,2025-05-20,240,,4,4,3
678,2025-05-20,419,,4,3,3
148,2025-05-20,433,,4,3,3
836,2025-05-20,157,,4,4,3
929,2025-05-20,373,,4,4,3
128,2025-05-20,570,,4,4,3
613,2025-05-20,559,,4,3,3
685,2025-05-20,477,,4,4,4
154,2025-05-20,840,,4,3,3
278,2025-05-20,761,,4,4,3
670,2025-05-20,747,,4,4,3
622,2025-05-20,439,,5,5,4
693,2025-05-20,70,,4,4,3
760,2025-05-20,564,,4,4,3
92,2025-05-20,228,,4,3,3
737,2025-05-20,821,,3,4,3
738,2025-05-20,207,583,3,3,3
911,2025-05-20,123,,4,5,3
643,2025-05-20,784,,4,3,3
300,2025-05-20,476,,4,4,3
291,2025-05-20,556,,5,5,4
786,2025-05-20,593,,4,3,3
849,2025-05-20,476,,4,3,3
744,2025-05-20,840,,4,4,3
683,2025-05-20,135,,4,4,3
754,2025-05-20,44,,4,4,3
345,2025-05-20,409,,5,5,4
391,2025-05-20,709,,4,3,3
425,2025-05-20,598,,4,4,3
275,2025-05-20,642,,4,4,3
235,2025-05-20,374,,4,4,3
610,2025-05-20,345,,4,3,3
370,2025-05-20,587,,5,5,4
326,2025-05-20,663,,4,4,3
549,2025-05-20,18,,5,5,4
852,2025-05-20,376,,4,3,3
970,2025-05-20,130,,4,4,3
955,2025-05-20,223,,5,5,4
431,2025-05-20,802,,4,3,3
120,2025-05-20,109,,4,3,3
419,2025-05-20,451,,4,4,3
878,2025-05-20,723,,5,5,4
47,2025-05-20,388,,4,4,3
315,2025-05-20,444,,4,4,3
912,2025-05-20,654,,5,5,4
903,2025-05-20,299,,4,3,3
607,2025-05-20,603,,5,5,4
957,2025-05-20,713,,4,4,3
668,2025-05-20,384,,4,3,3
295,2025-05-20,36,,4,4,3
203,2025-05-20,736,,4,4,3
18,2025-05-20,790,424,5,5,5
325,2025-05-20,511,,4,3,3
364,2025-05-20,244,,4,4,3
850,2025-05-20,713,,4,3,3
495,2025-05-20,494,,4,4,3
484,2025-05-20,681,,4,4,3
477,2025-05-20,67,,4,3,3
551,2025-05-20,734,,4,4,3
131,2025-05-20,55,,4,4,3
525,2025-05-20,716,,5,4,4
427,2025-05-20,630,,4,4,3
57,2025-05-20,51,,4,4,3
392,2025-05-20,171,,4,4,3
816,2025-05-20,235,,4,4,3
857,2025-05-20,8,,4,4,3
266,2025-05-20,785,393,4,4,3
831,2025-05-20,727,,4,4,3
509,2025-05-20,687,,4,4,3
500,2025-05-20,300,,4,4,3
606,2025-05-20,640,,4,4,3
672,2025-05-20,158,,4,4,3
711,2025-05-20,365,,5,4,4
420,2025-05-20,96,,4,4,3
569,2025-05-20,309,,3,4,3
359,2025-05-20,336,,4,4,3
791,2025-05-20,176,,4,3,3
58,2025-05-20,751,,4,4,3
952,2025-05-20,247,,4,3,3
854,2025-05-20,388,,4,3,3
787,2025-05-20,727,,4,3,3
39,2025-05-20,455,,4,4,4
529,2025-05-20,24,,4,3,3
455,2025-05-20,261,,4,3,3
469,2025-05-20,261,,4,4,3
488,2025-05-20,671,,4,3,3
289,2025-05-20,63,,4,4,3
268,2025-05-20,614,,4,4,3
354,2025-05-20,104,,4,3,3
951,2025-05-20,268,,4,3,3
573,2025-05-20,638,,4,3,3
820,2025-05-20,311,,4,3,3
938,2025-05-20,626,,4,3,3
780,2025-05-20,494,,4,3,3
644,2025-05-20,613,,4,3,3
122,2025-05-20,672,,4,3,3
945,2025-05-20,539,,4,3,3
724,2025-05-20,429,,4,3,3
860,2025-05-20,528,,4,4,3
397,2025-05-20,470,,4,3,3
917,2025-05-20,51,,4,3,3
839,2025-05-20,179,,4,3,3
454,2025-05-20,295,,4,3,3
629,2025-05-20,336,,4,3,3
26,2025-05-20,324,,4,3,3
468,2025-05-20,66,,4,3,3
55,2025-05-20,377,,4,3,3
536,2025-05-20,330,,4,3,3
814,2025-05-20,656,,4,3,3
829,2025-05-20,878,,4,3,3
2,2025-05-20,237,421,5,5,4
593,2025-05-20,159,,4,3,3
64,2025-05-20,66,,4,4,3
673,2025-05-20,775,,4,3,3
548,2025-05-20,300,,4,4,3
318,2025-05-20,556,,5,5,4
228,2025-05-20,335,,4,4,3
430,2025-05-20,122,,4,3,3
130,2025-05-20,451,,4,3,3
893,2025-05-20,129,,4,3,3
928,2025-05-20,503,,4,3,3
497,2025-05-20,158,,4,3,3
153,2025-05-20,553,,4,3,3
716,2025-05-20,353,,4,3,3
621,2025-05-20,441,,4,3,3
367,2025-05-20,55,,4,3,3
722,2025-05-20,236,,4,4,3
272,2025-05-20,89,,4,3,3
280,2025-05-20,751,,4,3,3
25,2025-05-20,743,,4,4,3
1,2025-05-20,868,,4,4,3
871,2025-05-20,758,,4,4,3
13,2025-05-20,463,,4,4,3
886,2025-05-20,237,58,3,3,3
819,2025-05-20,256,,5,3,3
395,2025-05-20,433,,4,4,3
645,2025-05-20,284,,4,4,3
648,2025-05-20,777,,3,3,3
662,2025-05-20,643,,3,3,3
834,2025-05-20,5,,4,4,3
93,2025-05-20,777,,4,4,3
918,2025-05-20,371,,4,5,3
592,2025-05-20,386,,4,4,3
620,2025-05-20,99,,4,4,3
394,2025-05-20,534,,4,4,3
115,2025-05-20,525,,3,3,3
584,2025-05-20,296,,4,4,3
373,2025-05-20,777,,4,4,4
600,2025-05-20,739,,4,4,3
259,2025-05-20,416,,4,4,3
883,2025-05-20,312,,4,4,3
169,2025-05-20,323,,3,3,3
904,2025-05-20,675,,4,4,3
821,2025-05-20,228,,4,4,3
958,2025-05-20,464,,5,5,4
470,2025-05-20,439,,5,5,4
174,2025-05-20,812,,5,5,4
557,2025-05-20,711,,3,3,3
967,2025-05-20,609,,4,5,3
978,2025-05-20,549,,4,5,3
861,2025-05-20,714,,3,3,3
782,2025-05-20,549,,4,5,3
804,2025-05-20,40,,3,3,3
100,2025-05-20,549,,4,5,3
247,2025-05-20,130,,4,4,3
374,2025-05-20,491,,4,4,3
935,2025-05-20,120,,3,3,3
185,2025-05-20,267,,3,3,3
897,2025-05-20,814,,4,4,3
286,2025-05-20,639,,3,3,3
330,2025-05-20,274,,5,3,5
522,2025-05-20,804,,4,4,3
650,2025-05-20,80,,4,4,3
478,2025-05-20,877,,4,4,3
882,2025-05-20,481,,4,4,3
725,2025-05-20,110,,4,4,3
163,2025-05-20,167,,4,4,3
399,2025-05-20,198,,4,4,3
360,2025-05-20,486,,5,3,5
963,2025-05-20,328,,4,4,3
720,2025-05-20,349,,4,4,3
595,2025-05-20,742,,5,3,5
396,2025-05-20,714,,4,4,3
297,2025-05-20,55,,4,4,3
627,2025-05-20,302,,4,4,3
899,2025-05-20,649,,4,4,3
781,2025-05-20,22,,3,3,3
412,2025-05-20,843,,4,4,3
161,2025-05-20,600,,4,4,3
800,2025-05-20,853,,4,4,3
523,2025-05-20,272,,5,5,4
329,2025-05-20,503,,4,4,3
152,2025-05-20,226,,4,4,3
664,2025-05-20,314,,4,3,3
407,2025-05-20,587,,5,5,4
501,2025-05-20,606,,5,3,5
914,2025-05-20,361,,3,3,3
540,2025-05-20,501,,5,3,5
960,2025-05-20,15,,5,3,5
217,2025-05-20,193,,4,4,3
776,2025-05-20,805,,5,5,4
778,2025-05-20,233,,4,4,3
4,2025-05-20,117,,4,4,3
747,2025-05-20,741,,4,4,3
788,2025-05-20,849,,5,5,4
710,2025-05-20,590,,4,4,4
921,2025-05-20,12,,4,4,3
524,2025-05-20,210,,4,4,3
565,2025-05-20,470,,4,4,3
281,2025-05-20,493,,4,4,3
273,2025-05-20,329,,4,4,3
825,2025-05-20,682,,4,4,3
457,2025-05-20,594,,4,4,4
576,2025-05-20,448,,5,5,4
82,2025-05-20,134,,5,5,4
582,2025-05-20,674,,4,4,3
658,2025-05-20,401,,4,4,3
408,2025-05-20,847,,5,5,4
114,2025-05-20,316,,4,4,3
176,2025-05-20,733,,5,5,4
783,2025-05-20,728,,4,4,3
847,2025-05-20,865,,4,4,3
10,2025-05-20,603,,5,5,4
193,2025-05-20,710,,4,4,3
775,2025-05-20,21,,4,4,3
801,2025-05-20,76,,4,4,3
940,2025-05-20,214,,4,3,3
200,2025-05-20,468,,4,4,3
44,2025-05-20,367,,4,4,3
106,2025-05-20,517,,4,4,3
320,2025-05-20,635,,4,4,3
514,2025-05-20,789,,4,3,3
202,2025-05-20,506,289,5,5,4
837,2025-05-20,506,,5,5,5
939,2025-05-20,478,221,5,5,5
257,2025-05-20,103,,5,2,3
817,2025-05-20,657,,3,3,3
682,2025-05-20,757,,3,3,3
117,2025-05-20,319,782,1,1,1
842,2025-05-20,495,,4,4,4
405,2025-05-20,453,,4,4,4
402,2025-05-20,56,,5,3,3
965,2025-05-20,701,,4,4,4
14,2025-05-20,701,185,5,5,5
516,2025-05-20,49,,5,5,5
386,2025-05-20,865,,4,4,4
401,2025-05-20,291,,5,3,3
283,2025-05-20,644,,4,4,4
194,2025-05-20,586,,4,3,3
591,2025-05-20,701,782,5,5,4
753,2025-05-21,389,,3,3,3
686,2025-05-21,428,,5,3,4
496,2025-05-21,788,,3,3,3
585,2025-05-21,133,,4,3,3
332,2025-05-21,669,,3,3,3
338,2025-05-21,372,,3,3,3
684,2025-05-21,859,,4,4,4
461,2025-05-21,114,,3,3,3
690,2025-05-21,578,,3,3,3
867,2025-05-21,192,,3,3,3
308,2025-05-21,760,513,5,3,3
322,2025-05-21,760,46,4,3,3
414,2025-05-21,760,190,5,3,4
466,2025-05-21,174,,4,4,3
208,2025-05-21,543,,3,3,3
328,2025-05-21,184,,4,3,3
647,2025-05-21,545,545,5,3,4
312,2025-05-21,116,,4,4,4
54,2025-05-21,428,202,5,3,4
624,2025-05-21,112,,5,5,5
855,2025-05-21,769,,4,4,4
832,2025-05-21,872,,4,4,4
223,2025-05-21,559,,4,4,4
689,2025-05-21,641,,4,4,4
371,2025-05-21,835,,4,4,4
972,2025-05-21,704,,4,4,4
669,2025-05-21,98,,4,4,3
296,2025-05-21,98,,3,3,3
182,2025-05-21,98,,4,4,4
616,2025-05-21,703,,4,4,4
762,2025-05-21,239,,4,4,4
224,2025-05-21,392,,4,4,4
271,2025-05-21,399,,4,4,4
708,2025-05-21,368,,4,4,3
435,2025-05-21,499,,4,4,4
292,2025-05-21,591,,4,4,4
768,2025-05-21,646,,4,4,4
676,2025-05-21,738,,3,3,3
75,2025-05-21,565,,3,3,3
797,2025-05-21,530,,4,4,4
102,2025-05-21,108,,4,4,4
779,2025-05-21,684,,3,3,3
601,2025-05-21,603,,4,4,4
813,2025-05-21,262,,4,3,4
875,2025-05-21,865,,4,4,4
90,2025-05-21,155,,4,2,5
892,2025-05-21,121,,3,3,3
863,2025-05-21,61,,4,4,4
94,2025-05-21,387,,4,4,4
229,2025-05-21,857,,4,4,4
146,2025-05-21,464,,5,5,4
446,2025-05-21,364,,4,4,4
534,2025-05-21,192,,3,3,3
147,2025-05-21,45,,4,4,4
909,2025-05-21,851,,4,4,4
713,2025-05-21,249,,4,4,4
416,2025-05-21,203,,4,5,4
564,2025-05-21,776,,4,4,4
220,2025-05-21,216,,4,4,4
841,2025-05-21,423,,4,4,4
212,2025-05-21,259,,4,4,4
449,2025-05-21,522,,4,4,3
975,2025-05-21,541,,4,4,4
751,2025-05-21,250,,3,3,3
822,2025-05-21,707,,4,4,4
307,2025-05-21,532,,4,4,4
472,2025-05-21,126,,3,3,3
649,2025-05-21,692,,4,4,4
900,2025-05-21,74,,4,4,4
134,2025-05-21,616,,4,4,4
253,2025-05-21,540,,4,4,4
323,2025-05-21,485,,4,4,4
898,2025-05-21,810,,4,4,4
896,2025-05-21,298,,5,3,5
19,2025-05-21,829,,4,4,4
631,2025-05-21,874,,4,4,4
642,2025-05-21,346,,4,4,4
734,2025-05-21,725,,4,4,4
88,2025-05-21,632,,4,4,4
770,2025-05-21,293,,4,4,4
74,2025-05-21,313,,4,4,4
336,2025-05-21,870,,4,4,4
361,2025-05-21,272,,4,4,3
53,2025-05-21,652,,4,4,3
505,2025-05-21,801,,4,4,4
293,2025-05-21,252,,4,5,4
156,2025-05-21,759,,4,4,4
460,2025-05-21,473,,4,3,3
908,2025-05-21,581,,4,4,4
255,2025-05-21,708,521,4,5,4
806,2025-05-21,434,,4,4,4
862,2025-05-21,322,,4,4,3
294,2025-05-21,752,,4,4,3
421,2025-05-21,797,,4,4,4
785,2025-05-21,269,,4,4,4
465,2025-05-21,107,,4,4,4
808,2025-05-21,830,,4,4,4
639,2025-05-21,337,,4,4,3
481,2025-05-21,676,,4,4,4
633,2025-05-21,574,,4,4,4
971,2025-05-21,831,,3,3,3
143,2025-05-21,482,,4,4,4
942,2025-05-21,59,,4,4,4
796,2025-05-21,879,,4,4,4
198,2025-05-21,310,,4,4,4
214,2025-05-21,714,,4,4,4
502,2025-05-21,67,,4,4,4
485,2025-05-21,584,,4,4,4
933,2025-05-21,551,,3,3,3
199,2025-05-21,679,,4,4,4
510,2025-05-21,111,,3,3,3
559,2025-05-21,192,,3,3,3
558,2025-05-21,32,,4,4,4
339,2025-05-21,398,,3,3,3
632,2025-05-21,314,,4,3,3
979,2025-05-21,792,,4,4,4
956,2025-05-21,655,,4,4,3
560,2025-05-21,205,,4,4,4
491,2025-05-21,592,,4,4,4
815,2025-05-21,615,,4,4,4
527,2025-05-21,449,,4,4,4
905,2025-05-21,87,,4,4,4
902,2025-05-21,183,,4,4,4
879,2025-05-21,87,,4,4,3
335,2025-05-21,710,,4,4,4
755,2025-05-21,809,,4,4,4
962,2025-05-21,458,,4,4,3
184,2025-05-21,862,,4,4,3
135,2025-05-21,585,,4,4,4
702,2025-05-21,505,,4,3,3
428,2025-05-21,238,,4,3,3
924,2025-05-21,339,,4,4,4
277,2025-05-21,264,,4,4,4
533,2025-05-21,390,,4,4,4
937,2025-05-21,302,,4,3,3
608,2025-05-21,705,,4,4,4
175,2025-05-21,431,,4,4,4
946,2025-05-21,285,824,5,5,4
980,2025-05-21,718,,4,4,4
735,2025-05-21,243,,4,4,4
498,2025-05-21,599,,4,3,3
444,2025-05-21,282,,4,4,4
953,2025-05-21,850,,4,3,3
718,2025-05-21,138,,4,4,4
436,2025-05-21,834,,4,4,4
450,2025-05-21,547,,4,4,4
132,2025-05-21,405,,4,4,4
9,2025-05-21,604,,4,4,4
60,2025-05-21,633,,3,3,3
31,2025-05-21,186,,3,3,3
